Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 05/28  12:10:00,262572812.66302858 
 05/28  12:20:00,273573824.75428846 
 05/28  12:30:00,272414312.25909408 
 05/28  12:40:00,275752217.32906249 
 05/28  12:50:00,273790659.83964779 
 05/28  13:00:00,236417030.5762136 
 05/28  13:10:00,275211103.44003 
 05/28  13:20:00,264653641.22332404 
 05/28  13:30:00,271222898.0964439 
 05/28  13:40:00,274299336.44822379 
 05/28  13:50:00,274016145.89676359 
 05/28  14:00:00,274903837.380342 
 05/28  14:10:00,236036596.58153079 
 05/28  14:20:00,276430489.68661579 
 05/28  14:30:00,272373884.1335485 
 05/28  14:40:00,279527737.72674247 
 05/28  14:50:00,283724706.53482058 
 05/28  15:00:00,280701414.06138786 
 05/28  15:10:00,287367134.52307829 
 05/28  15:20:00,243926294.09309966 
 05/28  15:30:00,277160215.81915226 
 05/28  15:40:00,270033723.0286465 
 05/28  15:50:00,285793834.4546294 
 05/28  16:00:00,289036686.7601308 
 05/28  16:10:00,288038614.79148718 
 05/28  16:20:00,289017131.72890576 
 05/28  16:30:00,248818287.97442398 
 05/28  16:40:00,281629007.6333138 
 05/28  16:50:00,269375950.4574513 
 05/28  17:00:00,280544757.5603821 
 05/28  17:10:00,283321429.2764932 
 05/28  17:20:00,282688348.1523217 
 05/28  17:30:00,283351694.41534218 
 05/28  17:40:00,248609223.63887195 
 05/28  17:50:00,281131361.2486032 
 05/28  18:00:00,278092796.80269178 
 05/28  18:10:00,284885972.59677937 
 05/28  18:20:00,285801019.2269428 
 05/28  18:30:00,289698075.3344431 
 05/28  18:40:00,279781508.9908553 
 05/28  18:50:00,241809785.5883982 
 05/28  19:00:00,273105333.3126125 
 05/28  19:10:00,265216505.62807379 
 05/28  19:20:00,269536649.589529 
 05/28  19:30:00,273230022.2165924 
 05/28  19:40:00,273789349.2774338 
 05/28  19:50:00,265215597.42599447 
 05/28  20:00:00,244440676.90152348 
 05/28  20:10:00,258309218.21880425 
 05/28  20:20:00,251383709.3977779 
 05/28  20:30:00,255407413.97968138 
 05/28  20:40:00,253934190.20356245 
 05/28  20:50:00,252311057.2444873 
 05/28  21:00:00,254097687.20696969 
 05/28  21:10:00,222601504.59544129 
 05/28  21:20:00,247472220.4786428 
 05/28  21:30:00,245977002.27925474 
 05/28  21:40:00,251112631.31558309 
 05/28  21:50:00,251189316.1084673 
 05/28  22:00:00,251290852.4259022 
 05/28  22:10:00,36938723.529780607 
 05/28  22:20:00,24531145.221851566 
 05/28  22:30:00,41462764.12967315 
 05/28  22:40:00,31019280.859385447 
 05/28  22:50:00,33320452.45942094 
 05/28  23:00:00,37512891.01906769 
 05/28  23:10:00,37225845.86699448 
 05/28  23:20:00,36890374.637086037 
 05/28  23:30:00,24379727.07397674 
 05/28  23:40:00,36055025.67384313 
 05/28  23:50:00,38497653.199397649 
 05/28  24:00:00,29780476.5378161,28644738703.579095 
 05/29  00:10:00,29827662.785323688 
 05/29  00:20:00,29904110.819501215 
 05/29  00:30:00,32721308.48446869 
 05/29  00:40:00,29070383.136361787 
 05/29  00:50:00,39831567.69158892 
 05/29  01:00:00,36235170.12796211 
 05/29  01:10:00,36050565.84537745 
 05/29  01:20:00,40023879.98950192 
 05/29  01:30:00,37752324.777172449 
 05/29  01:40:00,29948108.34974712 
 05/29  01:50:00,13754021.160934326 
 05/29  02:00:00,23128542.276583129 
 05/29  02:10:00,34452616.819219198 
 05/29  02:20:00,23376847.21366843 
 05/29  02:30:00,16966802.38627211 
 05/29  02:40:00,28792869.140194924 
 05/29  02:50:00,25960528.16067304 
 05/29  03:00:00,17345933.590075345 
 05/29  03:10:00,18740844.073752069 
 05/29  03:20:00,16966802.386272115 
 05/29  03:30:00,16966802.386272115 
 05/29  03:40:00,16966802.38627211 
 05/29  03:50:00,16966802.38627211 
 05/29  04:00:00,16966802.38627211 
 05/29  04:10:00,65293139.40022821 
 05/29  04:20:00,46065120.08880163 
 05/29  04:30:00,52264136.4722059 
 05/29  04:40:00,91146871.7928493 
 05/29  04:50:00,65816588.280723679 
 05/29  05:00:00,93003850.75209807 
 05/29  05:10:00,249580881.4496647 
 05/29  05:20:00,210039219.97028546 
 05/29  05:30:00,277539367.23305019 
 05/29  05:40:00,247662958.11469788 
 05/29  05:50:00,265038100.2758995 
 05/29  06:00:00,249300405.63280348 
 05/29  06:10:00,287461404.2164415 
 05/29  06:20:00,249943252.6920783 
 05/29  06:30:00,265105409.03722245 
 05/29  06:40:00,267776691.01478807 
 05/29  06:50:00,276744462.5783883 
 05/29  07:00:00,260174451.92279784 
 05/29  07:10:00,285509776.6302314 
 05/29  07:20:00,284499628.8598831 
 05/29  07:30:00,276836776.6168419 
 05/29  07:40:00,250375873.87082163 
 05/29  07:50:00,296076246.3878231 
 05/29  08:00:00,287620292.3866698 
 05/29  08:10:00,325496017.0994362 
 05/29  08:20:00,320069261.819506 
 05/29  08:30:00,329467033.6977122 
 05/29  08:40:00,323553114.031747 
 05/29  08:50:00,332798848.99837109 
 05/29  09:00:00,321759856.48819366 
 05/29  09:10:00,335648269.8836653 
 05/29  09:20:00,329474290.00599548 
 05/29  09:30:00,334396305.9007055 
 05/29  09:40:00,332340313.73403069 
 05/29  09:50:00,332534725.4300622 
 05/29  10:00:00,332289618.6333378 
 05/29  10:10:00,340515031.5450022 
 05/29  10:20:00,343388810.5495065 
 05/29  10:30:00,343792991.69158706 
 05/29  10:40:00,347842390.2251602 
 05/29  10:50:00,347153389.0779223 
 05/29  11:00:00,352442596.5045881 
 05/29  11:10:00,343604766.93194589 
 05/29  11:20:00,354958737.33469989 
 05/29  11:30:00,345378654.79544416 
 05/29  11:40:00,357467446.36439159 
 05/29  11:50:00,347411509.57632717 
 05/29  12:00:00,359970864.4455171 
 05/29  12:10:00,348595587.7386027 
 05/29  12:20:00,363637984.6497177 
 05/29  12:30:00,351913040.40024849 
 05/29  12:40:00,350477275.77318319 
 05/29  12:50:00,362891590.1824117 
 05/29  13:00:00,361909542.04026529 
 05/29  13:10:00,353311675.0501013 
 05/29  13:20:00,353463022.74698016 
 05/29  13:30:00,361341609.54175868 
 05/29  13:40:00,360055727.3326636 
 05/29  13:50:00,354424458.977776 
 05/29  14:00:00,352704917.8607171 
 05/29  14:10:00,360594082.5860228 
 05/29  14:20:00,361261919.3475168 
 05/29  14:30:00,358610829.4473356 
 05/29  14:40:00,357945552.4643599 
 05/29  14:50:00,364190533.1418667 
 05/29  15:00:00,364817425.49381157 
 05/29  15:10:00,362212792.44605889 
 05/29  15:20:00,363793948.1883866 
 05/29  15:30:00,367594594.7948996 
 05/29  15:40:00,380126826.4101045 
 05/29  15:50:00,361801893.77532538 
 05/29  16:00:00,380586260.08055856 
 05/29  16:10:00,363591436.02438667 
 05/29  16:20:00,377488230.478832 
 05/29  16:30:00,356057699.90118286 
 05/29  16:40:00,376310917.0909889 
 05/29  16:50:00,364723372.9791289 
 05/29  17:00:00,371341845.3848126 
 05/29  17:10:00,352218093.3163091 
 05/29  17:20:00,366432771.6064786 
 05/29  17:30:00,347580564.3890758 
 05/29  17:40:00,363148777.3991264 
 05/29  17:50:00,357178670.9689973 
 05/29  18:00:00,359230246.8532829 
 05/29  18:10:00,328633162.74570086 
 05/29  18:20:00,332264471.26912936 
 05/29  18:30:00,324235267.32452097 
 05/29  18:40:00,327959428.64258286 
 05/29  18:50:00,312917366.48663237 
 05/29  19:00:00,318241791.22984758 
 05/29  19:10:00,293536732.1090386 
 05/29  19:20:00,297790436.33846428 
 05/29  19:30:00,310432127.2634227 
 05/29  19:40:00,295087220.8577573 
 05/29  19:50:00,292851925.8265712 
 05/29  20:00:00,292263438.6781942 
 05/29  20:10:00,201073217.9992751 
 05/29  20:20:00,287343959.30413398 
 05/29  20:30:00,292359295.88333556 
 05/29  20:40:00,284328524.5275241 
 05/29  20:50:00,290617064.5840663 
 05/29  21:00:00,287236593.63514348 
 05/29  21:10:00,266105573.7522231 
 05/29  21:20:00,196566234.07907848 
 05/29  21:30:00,249822929.56546305 
 05/29  21:40:00,253456759.89966608 
 05/29  21:50:00,255720606.03358675 
 05/29  22:00:00,255239933.19996048 
 05/29  22:10:00,45617658.63802972 
 05/29  22:20:00,43556631.21546781 
 05/29  22:30:00,7253874.506364918 
 05/29  22:40:00,42332022.10484868 
 05/29  22:50:00,42312074.1423171 
 05/29  23:00:00,42154314.33975894 
 05/29  23:10:00,40570211.24194809 
 05/29  23:20:00,40327386.795724708 
 05/29  23:30:00,40073354.803280238 
 05/29  23:40:00,6366406.106404725 
 05/29  23:50:00,45097180.193563457 
 05/29  24:00:00,32392170.04452724,34251050911.432725 
 05/30  00:10:00,32188215.54099627 
 05/30  00:20:00,35206263.95027063 
 05/30  00:30:00,38341128.517554949 
 05/30  00:40:00,38200949.0523407 
 05/30  00:50:00,31604138.8029949 
 05/30  01:00:00,37361378.23652024 
 05/30  01:10:00,45086294.69933754 
 05/30  01:20:00,39959413.96786085 
 05/30  01:30:00,37044008.500669788 
 05/30  01:40:00,39582439.2655533 
 05/30  01:50:00,30692803.856079356 
 05/30  02:00:00,14578595.186205803 
 05/30  02:10:00,36155653.202032867 
 05/30  02:20:00,32618720.44428733 
 05/30  02:30:00,30235614.434984186 
 05/30  02:40:00,30230282.828760975 
 05/30  02:50:00,30232751.67976141 
 05/30  03:00:00,30227448.14522452 
 05/30  03:10:00,14129108.160114974 
 05/30  03:20:00,29241748.7966052 
 05/30  03:30:00,35027071.32039512 
 05/30  03:40:00,32331032.696744645 
 05/30  03:50:00,29527367.333905415 
 05/30  04:00:00,29369675.210573473 
 05/30  04:10:00,119204069.24024016 
 05/30  04:20:00,31602391.473735535 
 05/30  04:30:00,104141781.41311765 
 05/30  04:40:00,68542177.87574949 
 05/30  04:50:00,55117766.8709636 
 05/30  05:00:00,78999867.95385835 
 05/30  05:10:00,236865678.05285014 
 05/30  05:20:00,272504510.20366796 
 05/30  05:30:00,233061655.00690253 
 05/30  05:40:00,281638047.4521335 
 05/30  05:50:00,246750593.6070142 
 05/30  06:00:00,267470112.09525443 
 05/30  06:10:00,277256921.28728768 
 05/30  06:20:00,286160590.3595758 
 05/30  06:30:00,254293204.6077155 
 05/30  06:40:00,267676761.18561433 
 05/30  06:50:00,274113141.58036968 
 05/30  07:00:00,284186463.6829513 
 05/30  07:10:00,271738671.1741017 
 05/30  07:20:00,301923905.7691473 
 05/30  07:30:00,293217685.5162955 
 05/30  07:40:00,285831980.70343628 
 05/30  07:50:00,252848684.25525777 
 05/30  08:00:00,298398965.52000978 
 05/30  08:10:00,328867462.94721707 
 05/30  08:20:00,334092069.53557899 
 05/30  08:30:00,328668685.509346 
 05/30  08:40:00,337063388.8621749 
 05/30  08:50:00,332238170.0540986 
 05/30  09:00:00,334977792.26188328 
 05/30  09:10:00,345552810.7115439 
 05/30  09:20:00,344739762.598597 
 05/30  09:30:00,342073553.24328729 
 05/30  09:40:00,347088921.4648349 
 05/30  09:50:00,346222683.6249677 
 05/30  10:00:00,343127552.67497 
 05/30  10:10:00,353013548.2082365 
 05/30  10:20:00,353561470.30627498 
 05/30  10:30:00,358844568.5384626 
 05/30  10:40:00,356032317.1102341 
 05/30  10:50:00,362994189.1415264 
 05/30  11:00:00,361032796.87087556 
 05/30  11:10:00,365959665.14127799 
 05/30  11:20:00,351965768.52342239 
 05/30  11:30:00,368234843.81720528 
 05/30  11:40:00,353047889.501033 
 05/30  11:50:00,370621467.42834016 
 05/30  12:00:00,351791021.3969986 
 05/30  12:10:00,367038337.02360239 
 05/30  12:20:00,354250248.53928676 
 05/30  12:30:00,374338101.69137999 
 05/30  12:40:00,359710006.1397749 
 05/30  12:50:00,359368702.4997636 
 05/30  13:00:00,366443220.50818386 
 05/30  13:10:00,366625516.30041918 
 05/30  13:20:00,371910339.45731046 
 05/30  13:30:00,376324896.51002827 
 05/30  13:40:00,371867091.4621945 
 05/30  13:50:00,372952583.2612759 
 05/30  14:00:00,376538293.7536751 
 05/30  14:10:00,381970633.65795668 
 05/30  14:20:00,377648575.15281638 
 05/30  14:30:00,386036346.36717978 
 05/30  14:40:00,368386711.6209794 
 05/30  14:50:00,387047488.2005027 
 05/30  15:00:00,368397856.39905127 
 05/30  15:10:00,387484229.6624191 
 05/30  15:20:00,367890821.07431998 
 05/30  15:30:00,388787029.10088416 
 05/30  15:40:00,368270869.47647508 
 05/30  15:50:00,388367314.6129804 
 05/30  16:00:00,369793968.6308214 
 05/30  16:10:00,387615486.9121846 
 05/30  16:20:00,374621344.25555118 
 05/30  16:30:00,385227238.06820276 
 05/30  16:40:00,371412854.16618576 
 05/30  16:50:00,387131604.47531679 
 05/30  17:00:00,370083975.3565151 
 05/30  17:10:00,375700615.54714998 
 05/30  17:20:00,365739345.86605337 
 05/30  17:30:00,371442470.1815742 
 05/30  17:40:00,359567960.2165707 
 05/30  17:50:00,371433683.8259878 
 05/30  18:00:00,359152715.127519 
 05/30  18:10:00,342467262.183729 
 05/30  18:20:00,332975313.6202636 
 05/30  18:30:00,338536157.2609643 
 05/30  18:40:00,323497319.340271 
 05/30  18:50:00,331515875.02959039 
 05/30  19:00:00,329197184.91214379 
 05/30  19:10:00,289715715.40316179 
 05/30  19:20:00,313133678.08927509 
 05/30  19:30:00,303783455.96963319 
 05/30  19:40:00,311673823.3436002 
 05/30  19:50:00,297968334.50903668 
 05/30  20:00:00,299186475.63355156 
 05/30  20:10:00,201341304.9563111 
 05/30  20:20:00,293637427.8081453 
 05/30  20:30:00,291047278.8705253 
 05/30  20:40:00,285802308.69206789 
 05/30  20:50:00,286099366.45083227 
 05/30  21:00:00,281134429.8189019 
 05/30  21:10:00,264495159.2128795 
 05/30  21:20:00,198054218.20437426 
 05/30  21:30:00,246513659.54204078 
 05/30  21:40:00,255002779.16675569 
 05/30  21:50:00,255526943.41255538 
 05/30  22:00:00,252351819.5527294 
 05/30  22:10:00,47932173.89585519 
 05/30  22:20:00,43391641.67189719 
 05/30  22:30:00,7253874.506364918 
 05/30  22:40:00,43687574.66691631 
 05/30  22:50:00,43886675.849567499 
 05/30  23:00:00,42691741.56990448 
 05/30  23:10:00,41243946.144718538 
 05/30  23:20:00,41047098.49392822 
 05/30  23:30:00,40825582.42828338 
 05/30  23:40:00,30965368.040626609 
 05/30  23:50:00,45802398.1495043 
 05/30  24:00:00,35392036.752744149,35319886008.44516 
 05/31  00:10:00,34318627.56004139 
 05/31  00:20:00,35873223.74402354 
 05/31  00:30:00,36085029.10286367 
 05/31  00:40:00,40013548.14475106 
 05/31  00:50:00,34212336.53125839 
 05/31  01:00:00,51567028.72393921 
 05/31  01:10:00,46686317.330522779 
 05/31  01:20:00,43194869.859982769 
 05/31  01:30:00,48822841.48909928 
 05/31  01:40:00,47821955.74390193 
 05/31  01:50:00,40725794.52702685 
 05/31  02:00:00,11764472.669174774 
 05/31  02:10:00,41295442.86787943 
 05/31  02:20:00,38414915.342333938 
 05/31  02:30:00,33662979.29875609 
 05/31  02:40:00,33415106.6445437 
 05/31  02:50:00,33162856.633678236 
 05/31  03:00:00,32810250.156949559 
 05/31  03:10:00,5934331.211520976 
 05/31  03:20:00,30524674.97707308 
 05/31  03:30:00,31961138.83570771 
 05/31  03:40:00,31947220.29703123 
 05/31  03:50:00,35014219.179652679 
 05/31  04:00:00,31510902.907220715 
 05/31  04:10:00,119184353.14043221 
 05/31  04:20:00,31290178.302306378 
 05/31  04:30:00,101904420.5134355 
 05/31  04:40:00,64700108.670713 
 05/31  04:50:00,63573595.708640318 
 05/31  05:00:00,36135619.64319615 
 05/31  05:10:00,284973392.80598446 
 05/31  05:20:00,222728301.9937458 
 05/31  05:30:00,233446187.17157877 
 05/31  05:40:00,221660369.2319898 
 05/31  05:50:00,252309102.76933218 
 05/31  06:00:00,237325546.42668996 
 05/31  06:10:00,279865244.02957567 
 05/31  06:20:00,255126996.2286726 
 05/31  06:30:00,269870115.65826699 
 05/31  06:40:00,221778708.13959123 
 05/31  06:50:00,282314270.17047539 
 05/31  07:00:00,244746236.6299621 
 05/31  07:10:00,262854766.85659255 
 05/31  07:20:00,266789824.85523603 
 05/31  07:30:00,272720724.01832559 
 05/31  07:40:00,254203416.58609317 
 05/31  07:50:00,263306082.59194256 
 05/31  08:00:00,267334220.45175345 
 05/31  08:10:00,295954573.0098692 
 05/31  08:20:00,280589652.4394264 
 05/31  08:30:00,296534912.6009145 
 05/31  08:40:00,285867387.88813039 
 05/31  08:50:00,308509172.94730547 
 05/31  09:00:00,284682086.92425617 
 05/31  09:10:00,310007134.19576719 
 05/31  09:20:00,302167642.9794249 
 05/31  09:30:00,305460102.944688 
 05/31  09:40:00,302943644.0469159 
 05/31  09:50:00,305496139.0762963 
 05/31  10:00:00,309472322.50671789 
 05/31  10:10:00,310610843.41373977 
 05/31  10:20:00,318228718.83886787 
 05/31  10:30:00,310796422.80531468 
 05/31  10:40:00,319874962.05613097 
 05/31  10:50:00,312041941.3143549 
 05/31  11:00:00,322200722.2078239 
 05/31  11:10:00,315300442.4819507 
 05/31  11:20:00,325772378.7639292 
 05/31  11:30:00,313843478.039386 
 05/31  11:40:00,324182301.19807967 
 05/31  11:50:00,315584444.7707473 
 05/31  12:00:00,326634160.7495273 
 05/31  12:10:00,317277407.84833326 
 05/31  12:20:00,322542264.19932618 
 05/31  12:30:00,317359121.44543358 
 05/31  12:40:00,320822239.5322543 
 05/31  12:50:00,318810952.6364994 
 05/31  13:00:00,317680587.78030356 
 05/31  13:10:00,326847205.2028143 
 05/31  13:20:00,314661718.16630586 
 05/31  13:30:00,318862431.0338682 
 05/31  13:40:00,316666936.4492904 
 05/31  13:50:00,327025483.94036349 
 05/31  14:00:00,320713210.04351356 
 05/31  14:10:00,328674552.19653066 
 05/31  14:20:00,336767021.254534 
 05/31  14:30:00,318968651.56149628 
 05/31  14:40:00,346555415.3463179 
 05/31  14:50:00,337970204.13832619 
 05/31  15:00:00,331531552.94070306 
 05/31  15:10:00,337990321.5178997 
 05/31  15:20:00,331947023.9291527 
 05/31  15:30:00,338254617.05892416 
 05/31  15:40:00,332654093.8285253 
 05/31  15:50:00,338379666.8627692 
 05/31  16:00:00,340986662.9253853 
 05/31  16:10:00,341080156.86912587 
 05/31  16:20:00,331020232.2463235 
 05/31  16:30:00,344340762.3194784 
 05/31  16:40:00,327531805.60664048 
 05/31  16:50:00,346747933.98611196 
 05/31  17:00:00,330705316.54716029 
 05/31  17:10:00,336308158.836117 
 05/31  17:20:00,327695398.59844729 
 05/31  17:30:00,335869351.0489943 
 05/31  17:40:00,325375364.3968849 
 05/31  17:50:00,332437549.0105946 
 05/31  18:00:00,328699209.69494596 
 05/31  18:10:00,309000553.6695506 
 05/31  18:20:00,298098536.2313476 
 05/31  18:30:00,301631767.38989827 
 05/31  18:40:00,296506168.5091254 
 05/31  18:50:00,295816745.66904208 
 05/31  19:00:00,291029753.56958129 
 05/31  19:10:00,265986541.4204639 
 05/31  19:20:00,283955802.2189513 
 05/31  19:30:00,272869998.9785268 
 05/31  19:40:00,276163201.2157018 
 05/31  19:50:00,273305411.54287406 
 05/31  20:00:00,270291074.9806613 
 05/31  20:10:00,205469845.11672247 
 05/31  20:20:00,273710861.51446 
 05/31  20:30:00,267567978.56304918 
 05/31  20:40:00,270340136.0398865 
 05/31  20:50:00,268114739.1788429 
 05/31  21:00:00,261902780.15402825 
 05/31  21:10:00,254618713.76690478 
 05/31  21:20:00,198397140.29307873 
 05/31  21:30:00,234987564.28015227 
 05/31  21:40:00,246276511.85693408 
 05/31  21:50:00,245339081.03512869 
 05/31  22:00:00,241419533.75660957 
 05/31  22:10:00,38522868.76526221 
 05/31  22:20:00,38551364.649390298 
 05/31  22:30:00,8018794.095750663 
 05/31  22:40:00,39600383.53703138 
 05/31  22:50:00,36001379.617217089 
 05/31  23:00:00,38962029.73649873 
 05/31  23:10:00,37855310.40887309 
 05/31  23:20:00,38093574.54757751 
 05/31  23:30:00,38296759.678748387 
 05/31  23:40:00,25157006.150791937 
 05/31  23:50:00,40494691.55686432 
